reader,prompt_version,tag,label,sheet,id,filename,img_sha16,photo_type,item_on_scale,display_text,has_decimal,display_legible,display_unit_shown,package_text,package_qty,package_unit,notes
sonnet_w03,v1.0,sweep_c2,0468,sheet_117.jpg,9757,1773889005507.jpg,2b2daa85d0514a0f,scale_with_item,True,0.435,True,clear,none_shown,,,,oddly-shaped yam/sweet potato
sonnet_w03,v1.0,sweep_c2,0469,sheet_118.jpg,9848,1773891309041.jpg,9e28acc9884a8b45,scale_with_item,True,0.675,True,clear,none_shown,,,,Angelina Super Loaf bread bag
sonnet_w03,v1.0,sweep_c2,0470,sheet_118.jpg,5471,1774573233557.jpg,98f037e9a895be63,label_closeup,,,,not_visible,none_shown,,,,"Tanduay Rhum Dark bottle held by hand at store counter, no scale visible, volume text not visible in frame"
sonnet_w03,v1.0,sweep_c2,0471,sheet_118.jpg,9317,1774318824260.jpg,66825f512d4d9b1b,scale_with_item,True,,,ambiguous,none_shown,,,,middle digits of display obscured by the carrot's stem draped in front; reads 0.??0
sonnet_w03,v1.0,sweep_c2,0472,sheet_118.jpg,7614,1774418934488.jpg,c58d1f497342322b,scale_with_item,True,0.200,True,clear,none_shown,,,,photo rotated 90 degrees
sonnet_w03,v1.0,sweep_c2,0473,sheet_119.jpg,9231,1774060513167.jpg,c5549f31a838ea4d,label_closeup,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Dark bottle held by hand, no scale visible"
sonnet_w03,v1.0,sweep_c2,0474,sheet_119.jpg,8754,1775705260427.jpg,8d03cec81146c23f,scale_with_item,True,0.115,True,clear,none_shown,,,,leafy greens bundle on scale
sonnet_w03,v1.0,sweep_c2,0475,sheet_119.jpg,2486,1776996729892.jpg,bffaee9a25898165,scale_with_item,True,0.905,True,clear,none_shown,,,,fish wrapped in plastic on scale
sonnet_w03,v1.0,sweep_c2,0476,sheet_119.jpg,945,1777343502081.jpg,538c2e1d5ba4df4b,scale_with_item,True,1.555,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0477,sheet_120.jpg,597,1777694109016.jpg,8ea27376c00fc1c1,scale_with_item,True,0.790,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0478,sheet_120.jpg,11196,1776824662897.jpg,8bec2d24028e75e6,scale_with_item,True,0.195,True,clear,none_shown,NET WT. 200G,200.0,g,Bossing Tocinitos pack
sonnet_w03,v1.0,sweep_c2,0479,sheet_120.jpg,888,1777432308310.jpg,d3059da7641b3c8e,label_closeup,,,,not_visible,none_shown,750 mL,750.0,mL,"Tanduay Rhum Dark bottle held by hand, no scale visible"
sonnet_w03,v1.0,sweep_c2,0480,sheet_120.jpg,2491,1776996514803.jpg,de27f69ef84cca2d,scale_with_item,True,0.615,True,probable,none_shown,,,,fish on scale
sonnet_w04,v1.0,sweep_c2,0481,sheet_121.jpg,809,1777425140580.jpg,0dd344a7e5a870e9,scale_with_item,True,0.795,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0482,sheet_121.jpg,677,1777864743716.jpg,2bf56bd195985132,scale_with_item,True,0.155,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0483,sheet_121.jpg,1704,1776649533461.jpg,95cc6c9e52601407,scale_with_item,True,0.760,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0484,sheet_121.jpg,9087,1775531545357.jpg,401c0696b02882c8,item_no_scale,,,,not_visible,none_shown,750 ml,750.0,mL,"Tanduay Rhum E.S.Q. Dark bottle held by hand, no scale visible"
sonnet_w04,v1.0,sweep_c2,0485,sheet_122.jpg,9304,1774053347430.jpg,0743be457ca54997,scale_with_item,True,0.590,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0486,sheet_122.jpg,8561,1778628480601.jpg,6388edffc35a5fbe,scale_with_item,True,1.060,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0487,sheet_122.jpg,5239,1776039909802.jpg,2112ce279911ffdc,label_closeup,,,,not_visible,none_shown,,,,"Creamline Cream Bar ice cream package on printed paper, no scale visible; small print net weight not legible"
sonnet_w04,v1.0,sweep_c2,0488,sheet_122.jpg,2362,1776385744817.jpg,1757e44e9caf17ba,scale_with_item,True,0.320,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0489,sheet_123.jpg,6146,1773710159932.jpg,29e47900643d01a2,scale_with_item,True,0.080,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0490,sheet_123.jpg,9441,1773724926675.jpg,69cdd22db02c3f2e,scale_with_item,True,0.145,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0491,sheet_123.jpg,4078,1776389236305.jpg,03b2b7586f2295ea,label_closeup,,,,not_visible,none_shown,,,,"Pinoy Classics Pinipig Chocolate ice cream bars package, no scale visible"
sonnet_w04,v1.0,sweep_c2,0492,sheet_123.jpg,2637,1776215490364.jpg,f1a5e7db3abdf0f4,scale_with_item,True,1.080,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0493,sheet_124.jpg,9483,1773723995404.jpg,094e2f105305a303,scale_with_item,True,0.040,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0494,sheet_124.jpg,8980,1773889460996.jpg,21e955c8bb297f81,scale_with_item,True,0.055,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0495,sheet_124.jpg,948,1777254122696.jpg,68d314b21f4c1c4c,scale_with_item,True,1.240,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0496,sheet_124.jpg,6427,1774050731084.jpg,4040651df7fa796b,scale_with_item,True,0.270,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0497,sheet_125.jpg,7609,1774485429083.jpg,99be7e5fa57132c9,scale_with_item,True,0.140,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0498,sheet_125.jpg,10696,1777599400795.jpg,c41e971a5d67c043,scale_with_item,True,0.910,True,clear,none_shown,,,,chicken in yellow packaging; small print package text not legible
sonnet_w04,v1.0,sweep_c2,0499,sheet_125.jpg,5107,1773717891498.jpg,12659364824bf833,scale_with_item,True,0.065,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0500,sheet_125.jpg,9752,1773887822898.jpg,2a8c47fb38b87125,item_no_scale,,,,not_visible,none_shown,,,,"purple leafy greens (kamote tops) bundle on table, no scale visible"
sonnet_w04,v1.0,sweep_c2,0501,sheet_126.jpg,7870,1773969738931.jpg,fda7192e33daeba8,scale_with_item,True,0.269,True,clear,none_shown,,,,wrapped candy/food roll on scale
sonnet_w04,v1.0,sweep_c2,0502,sheet_126.jpg,2526,1776664038742.jpg,dfb293c8aacbb504,scale_with_item,True,0.295,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0503,sheet_126.jpg,11123,1776823379551.jpg,e050f3722f367016,scale_with_item,True,0.160,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0504,sheet_126.jpg,11157,1776826087119.jpg,1ba2539b5fc236ee,label_closeup,,,,not_visible,none_shown,60 mL,60.0,mL,"Selecta Boom Boom Cookies & Cream ice cream, no scale visible"
sonnet_w04,v1.0,sweep_c2,0505,sheet_127.jpg,8358,1775702721886.jpg,9fc4b4cc1bf4f8a8,item_no_scale,,,,not_visible,none_shown,1.5 L,1.5,L,"Royal tru-orange bottle held by hand in store, no scale visible"
sonnet_w04,v1.0,sweep_c2,0506,sheet_127.jpg,4970,1775527540797.jpg,6003e1981039b4b7,scale_with_item,True,0.280,True,clear,none_shown,,,,shrimp on plate on scale
sonnet_w04,v1.0,sweep_c2,0507,sheet_127.jpg,151,1778126894676.jpg,a14a3ed9f376b599,item_no_scale,,,,not_visible,none_shown,,,,"Tanduay Rhum Light bottle held by hand, no scale visible; volume text not visible in frame"
sonnet_w04,v1.0,sweep_c2,0508,sheet_127.jpg,9591,1773881389755.jpg,8ca95b635d0401cd,scale_with_item,True,0.165,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0509,sheet_128.jpg,1747,1779239348245.jpg,f83c9467027c98b7,scale_with_item,True,1.185,True,clear,none_shown,,,,chicken in branded packaging
sonnet_w04,v1.0,sweep_c2,0510,sheet_128.jpg,9442,1773722899197.jpg,8b7de086e73d4a88,scale_with_item,True,0.140,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0511,sheet_128.jpg,9485,1773798048162.jpg,fb34829c7c9a09c5,scale_with_item,True,0.555,True,clear,none_shown,,,,Creamline 2in1 Family ice cream tub on scale
sonnet_w04,v1.0,sweep_c2,0512,sheet_128.jpg,6985,1778032315851.jpg,9a8c20679c74a7ea,scale_with_item,True,0.680,True,clear,none_shown,,,,"plastic-wrapped item on scale, contents unclear"
sonnet_w04,v1.0,sweep_c2,0513,sheet_129.jpg,6481,1774051585234.jpg,8dde8748199703ea,scale_with_item,True,0.510,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0514,sheet_129.jpg,1706,1776646249365.jpg,e9a01b8dc1d4ad91,scale_with_item,True,0.495,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0515,sheet_129.jpg,9521,1773968205141.jpg,c2539407678eeed6,scale_with_item,True,0.980,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0516,sheet_129.jpg,6209,1773809131999.jpg,46d874dba01ce75e,scale_with_item,True,0.495,True,clear,none_shown,,,,small Tanduay bottle on scale
sonnet_w04,v1.0,sweep_c2,0517,sheet_130.jpg,11199,1776824327140.jpg,729de775debe8b10,scale_with_item,True,0.310,True,clear,none_shown,,,,meatballs in plastic bag on scale
sonnet_w04,v1.0,sweep_c2,0518,sheet_130.jpg,9739,1773911266311.jpg,da28ec371aff9ef3,scale_with_item,True,0.315,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0519,sheet_130.jpg,9704,1773968579947.jpg,d8c26c83848053f5,scale_with_item,True,0.340,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0520,sheet_130.jpg,9048,1775521663256.jpg,e1020c3f7cc4a06a,scale_with_item,True,0.185,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0521,sheet_131.jpg,6495,1774325673944.jpg,2c24cc385db35840,scale_with_item,True,0.495,True,clear,none_shown,,,,Choco Almond Fudge ice cream tub on scale
sonnet_w04,v1.0,sweep_c2,0522,sheet_131.jpg,9560,1773880917392.jpg,c0724a7df707f7e5,scale_with_item,True,0.305,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0523,sheet_131.jpg,11111,1776822440322.jpg,20948598504997ff,scale_with_item,True,0.245,True,clear,none_shown,,,,halved cabbage
sonnet_w04,v1.0,sweep_c2,0524,sheet_131.jpg,8480,1775703750515.jpg,b71f724149dd7d59,scale_with_item,True,0.640,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0525,sheet_132.jpg,329,1777948789987.jpg,11996369d508a5e2,scale_with_item,True,,,ambiguous,none_shown,,,,"round root vegetable on platter; digits appear to read 0.000 despite the item being on the scale, possibly a pre-registration frame"
sonnet_w04,v1.0,sweep_c2,0526,sheet_132.jpg,9795,1773912414414.jpg,2b7e6f9fe6a9b6a2,scale_with_item,True,0.060,True,clear,none_shown,,,,Tattoo Corn Twists snack package on scale; package text partially visible but not fully legible
sonnet_w04,v1.0,sweep_c2,0527,sheet_132.jpg,4944,1775534776224.jpg,cb97ad6e6a432baf,label_closeup,,,,not_visible,none_shown,Net Weight 350ml,350.0,mL,"Aice Vanilla Nut Chunky Cup ice cream tub, no scale visible"
sonnet_w04,v1.0,sweep_c2,0528,sheet_132.jpg,9515,1773970024659.jpg,7bff3cabe98811a7,scale_with_item,True,0.386,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0529,sheet_133.jpg,10986,1776740842214.jpg,9af962ede34b87be,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Dark bottle on counter, no scale visible"
sonnet_w04,v1.0,sweep_c2,0530,sheet_133.jpg,1476,1777450727681.jpg,839e47bcb64adec4,scale_with_item,True,1.235,True,clear,none_shown,,,,whole chicken on scale
sonnet_w04,v1.0,sweep_c2,0531,sheet_133.jpg,1433,1777425248304.jpg,9a4a388712361b8e,scale_with_item,True,1.045,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0532,sheet_133.jpg,6104,1773798610241.jpg,d4cc681691484147,scale_with_item,True,0.770,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0533,sheet_134.jpg,9388,1774067095967.jpg,aae362217dc16e4c,item_no_scale,,,,not_visible,none_shown,,,,"Tanduay Rhum Light bottle on counter, no scale visible; volume text not visible in frame"
sonnet_w04,v1.0,sweep_c2,0534,sheet_134.jpg,3175,1776821596287.jpg,c2184eba8f24b86b,scale_with_item,True,0.315,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0535,sheet_134.jpg,7827,1773971898428.jpg,9f2b1e9ad6a52fe1,scale_with_item,True,0.160,True,clear,none_shown,,,,cut carrot piece
sonnet_w04,v1.0,sweep_c2,0536,sheet_134.jpg,9650,1773797483819.jpg,dfe6cc683f898d0e,scale_with_item,True,1.200,True,clear,none_shown,,,,small Tanduay bottle on scale
sonnet_w04,v1.0,sweep_c2,0537,sheet_135.jpg,644,1777599817263.jpg,4b5ffe02fb3ba311,scale_with_item,True,0.660,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0538,sheet_135.jpg,113,1778116935725.jpg,666907537d369a01,scale_with_item,True,0.560,True,clear,none_shown,,,,chicken parts (legs/wings) on scale
sonnet_w04,v1.0,sweep_c2,0539,sheet_135.jpg,9511,1773723866617.jpg,7af4ef941359d2d4,scale_with_item,True,0.205,True,clear,none_shown,Net Wt. 200g,200.0,g,Virginia Pork Tocino package on scale
sonnet_w04,v1.0,sweep_c2,0540,sheet_135.jpg,4639,1776300056061.jpg,a4a441563587f1f4,scale_with_item,True,0.265,True,clear,none_shown,,,,shrimp in bowl on scale
sonnet_w04,v1.0,sweep_c2,0541,sheet_136.jpg,9871,1773886941780.jpg,a5202fa3b87bbaad,scale_with_item,True,0.240,True,clear,none_shown,NET WT. 225 g,225.0,g,Funtastyk Young Pork Tocino package on scale
sonnet_w04,v1.0,sweep_c2,0542,sheet_136.jpg,4641,1776301707096.jpg,5d6ce73ec878bd27,scale_with_item,True,0.070,True,clear,none_shown,,,,Bossing sausage on scale
sonnet_w04,v1.0,sweep_c2,0543,sheet_136.jpg,11178,1776906345288.jpg,fc8b0bea693bc10d,item_no_scale,,,,not_visible,none_shown,,,,"Tanduay Rhum Light bottle against red wall, no scale visible; volume text not visible in frame"
sonnet_w04,v1.0,sweep_c2,0544,sheet_136.jpg,7854,1773969483700.jpg,37955314624973f3,scale_with_item,True,0.080,True,clear,none_shown,,,,small container on scale
sonnet_w04,v1.0,sweep_c2,0545,sheet_137.jpg,9052,1775531375680.jpg,e4f0eccff98cd147,scale_with_item,True,0.805,True,clear,none_shown,,,,meat in plastic bag on scale
sonnet_w04,v1.0,sweep_c2,0546,sheet_137.jpg,6193,1773812716719.jpg,ed3fd6b926528816,scale_with_item,True,,,not_visible,none_shown,,,,"Sky Flakes crackers package on scale; weight row shows dim blank segments, not a legible reading"
sonnet_w04,v1.0,sweep_c2,0547,sheet_137.jpg,9473,1773795102874.jpg,cde7bb73b075b301,scale_with_item,True,0.490,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0548,sheet_137.jpg,5289,1775869541175.jpg,b631542d302f14c7,scale_with_item,True,0.180,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0549,sheet_138.jpg,77,1778121024706.jpg,0a5c62caf18705b5,scale_with_item,True,0.760,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0550,sheet_138.jpg,9364,1774054183319.jpg,4c7c66bb608cec92,scale_with_item,True,,,not_visible,none_shown,,,,"fish on scale; weight row shows dim blank segments, not a legible reading"
sonnet_w04,v1.0,sweep_c2,0551,sheet_138.jpg,8423,1775695894830.jpg,41949eda1be9c66a,scale_with_item,True,0.880,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0552,sheet_138.jpg,5115,1773714978189.jpg,8a4a2d20736f7fc5,scale_with_item,True,1.220,True,clear,none_shown,,,,small bottle on scale
sonnet_w04,v1.0,sweep_c2,0553,sheet_139.jpg,802,1777421828612.jpg,9bdcfa6efd420dfe,scale_with_item,True,1.420,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0554,sheet_139.jpg,11148,1776822030354.jpg,04f2da42ba777d03,scale_with_item,True,1.315,True,probable,none_shown,,,,"chicken parts on scale; display foggy/blurred, exact digits and decimal position uncertain"
sonnet_w04,v1.0,sweep_c2,0555,sheet_139.jpg,11055,1778298849126.jpg,f3fb79c57a496a43,item_no_scale,,,,not_visible,none_shown,320ml,320.0,mL,"Pepsi can held by hand, no scale visible"
sonnet_w04,v1.0,sweep_c2,0556,sheet_139.jpg,9644,1773994657093.jpg,ea272dbfacba3d13,scale_with_item,True,0.080,True,clear,none_shown,,,,pink container with contents on scale
sonnet_w04,v1.0,sweep_c2,0557,sheet_140.jpg,8935,1773889781299.jpg,e623003a6d5eefa9,scale_with_item,True,0.065,True,clear,none_shown,,,,shredded cabbage/carrot mix in bag on scale
sonnet_w04,v1.0,sweep_c2,0558,sheet_140.jpg,9723,1773906537932.jpg,867706a28c058ad2,scale_with_item,True,0.540,True,clear,none_shown,,,,ground meat package on scale
sonnet_w04,v1.0,sweep_c2,0559,sheet_140.jpg,2536,1776664296089.jpg,2e242809f45d87cf,scale_with_item,True,,,not_visible,none_shown,,,,"bagged item on scale; weight row shows dim blank segments, not a legible reading"
sonnet_w04,v1.0,sweep_c2,0560,sheet_140.jpg,4926,1775526732639.jpg,4c8016cc2db1ca4e,scale_with_item,True,0.915,True,clear,none_shown,,,,fish in metal pan on scale
sonnet_w04,v1.0,sweep_c2,0561,sheet_141.jpg,4407,1776212798504.jpg,da874c107b731b75,scale_with_item,True,0.060,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0562,sheet_141.jpg,920,1777423796484.jpg,b5cedb90a09d5340,scale_with_item,True,0.525,True,clear,none_shown,,,,shrimp on scale
sonnet_w04,v1.0,sweep_c2,0563,sheet_141.jpg,2581,1776736478849.jpg,524d1d2bc90bd6fe,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Dark bottle held near pork, no scale visible"
sonnet_w04,v1.0,sweep_c2,0564,sheet_141.jpg,4994,1775703622639.jpg,58d045720eee93a6,scale_with_item,True,0.055,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0565,sheet_142.jpg,5227,1775863361591.jpg,c64288d0cd3292a0,scale_with_item,True,0.095,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0566,sheet_142.jpg,9027,1775522765505.jpg,1d94d65219ef1ac6,scale_with_item,True,0.170,True,clear,none_shown,,,,greens bundle on scale
sonnet_w04,v1.0,sweep_c2,0567,sheet_142.jpg,5030,1775709155441.jpg,7108a4695a24945f,label_closeup,,,,not_visible,none_shown,,,,"Creamline Milky Pop candy package on wooden table, no scale visible"
sonnet_w04,v1.0,sweep_c2,0568,sheet_142.jpg,9755,1773888948566.jpg,73dce51faec36b0d,scale_with_item,True,0.135,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0569,sheet_143.jpg,795,1777424957169.jpg,b0716449e1106a0d,scale_with_item,True,1.260,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0570,sheet_143.jpg,2607,1776302964412.jpg,226559bd5204397e,scale_with_item,True,0.780,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0571,sheet_143.jpg,7619,1774419809442.jpg,98a96f65057f7b5c,scale_with_item,True,0.130,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0572,sheet_143.jpg,4981,1775703779931.jpg,54cfff567427456e,scale_with_item,True,0.140,True,clear,none_shown,,,,shredded vegetables in bag on scale
sonnet_w04,v1.0,sweep_c2,0573,sheet_144.jpg,1796,1776645525791.jpg,360eb130b63fde22,scale_with_item,True,0.285,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0574,sheet_144.jpg,6245,1773713849455.jpg,51899c3f92c72535,scale_with_item,True,0.270,True,clear,none_shown,,,,meat piece on scale
sonnet_w04,v1.0,sweep_c2,0575,sheet_144.jpg,825,1778028846984.jpg,b0c46c62be0d19f1,scale_with_item,True,,,ambiguous,none_shown,,,,"carrot on scale; digits appear to read approximately 0.2_0, middle digit unclear"
sonnet_w04,v1.0,sweep_c2,0576,sheet_144.jpg,6111,1773725726935.jpg,75b7e0829e9d1d47,scale_with_item,True,0.270,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0577,sheet_145.jpg,8482,1775782044618.jpg,9957a86fbe78a155,scale_with_item,True,,,not_visible,none_shown,,,,"halo-halo cup on scale; weight row shows dim blank segments, not a legible reading"
sonnet_w04,v1.0,sweep_c2,0578,sheet_145.jpg,7666,1774426749069.jpg,d775633ac3d4c2a3,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,"Tanduay Rhum Light bottle held by hand, no scale visible"
sonnet_w04,v1.0,sweep_c2,0579,sheet_145.jpg,872,1777514686654.jpg,ef3bca062cd93801,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Dark bottle held by hand, no scale visible"
sonnet_w04,v1.0,sweep_c2,0580,sheet_145.jpg,9422,1773722272206.jpg,b9db233ac12cf898,scale_with_item,True,0.660,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0581,sheet_146.jpg,342,1777261793441.jpg,cb3458f79a6491a0,scale_with_item,True,0.120,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0582,sheet_146.jpg,9758,1773888169803.jpg,62aaa6e2dbfbac3b,scale_with_item,True,0.145,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0583,sheet_146.jpg,9632,1773967701411.jpg,2f0381177b42aabe,scale_with_item,True,0.190,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0584,sheet_146.jpg,9820,1773884976006.jpg,b714301599a652b2,scale_with_item,True,0.665,True,clear,none_shown,,,,small fish in bag on scale
sonnet_w04,v1.0,sweep_c2,0585,sheet_147.jpg,6232,1773815308308.jpg,fbdf5a1c48aba23f,scale_with_item,True,0.255,True,probable,none_shown,,,,mango on scale; display dim/underlit
sonnet_w04,v1.0,sweep_c2,0586,sheet_147.jpg,6417,1774049808858.jpg,03a13d861fbfc44c,scale_with_item,True,0.735,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0587,sheet_147.jpg,2501,1776998488127.jpg,27101ae0e7a36ae7,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,"Tanduay Rhum Light bottle held by hand, no scale visible"
sonnet_w04,v1.0,sweep_c2,0588,sheet_147.jpg,5445,1774583926960.jpg,bf40c6b5dc427d7b,scale_with_item,True,0.785,True,clear,none_shown,,,,chicken in bag on scale
sonnet_w04,v1.0,sweep_c2,0589,sheet_148.jpg,8745,1775704992298.jpg,ae2a14a39e92d40d,scale_with_item,True,0.415,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0590,sheet_148.jpg,5403,1774576941045.jpg,47833bf6f5aac923,scale_with_item,True,0.250,True,clear,none_shown,,,,frozen meatballs package on scale
sonnet_w04,v1.0,sweep_c2,0591,sheet_148.jpg,1470,1777426137237.jpg,ef14f805e2c9db11,scale_with_item,True,1.270,True,clear,none_shown,,,,chicken on scale
sonnet_w04,v1.0,sweep_c2,0592,sheet_148.jpg,681,1777868013664.jpg,5bd86772d1738a06,scale_with_item,True,0.305,True,clear,none_shown,,,,sliced meat package on scale
sonnet_w04,v1.0,sweep_c2,0593,sheet_149.jpg,5152,1776041702218.jpg,89a82f39d15f8f63,scale_with_item,True,0.950,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0594,sheet_149.jpg,10754,1777422122704.jpg,d53387fbf5de8a0c,scale_with_item,True,0.510,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0595,sheet_149.jpg,6124,1773798791755.jpg,29664dd83207003c,scale_with_item,True,0.160,True,clear,none_shown,,,,cabbage with carrot slice in bag on scale
sonnet_w04,v1.0,sweep_c2,0596,sheet_149.jpg,8041,1776039577380.jpg,8f195e0b17cc6b1a,scale_with_item,True,,,not_visible,none_shown,,,,"cabbage on scale; weight row shows dim blank segments, not a legible reading"
sonnet_w04,v1.0,sweep_c2,0597,sheet_150.jpg,90,1778204839924.jpg,e8f138d410d03b74,scale_with_item,True,0.335,True,clear,none_shown,,,,greens bundle on scale
sonnet_w04,v1.0,sweep_c2,0598,sheet_150.jpg,9761,1773887688770.jpg,4731ed783bc8d141,scale_with_item,True,0.155,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0599,sheet_150.jpg,4132,1775873805462.jpg,3d1fad63c35bc5f3,scale_with_item,True,0.090,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0600,sheet_150.jpg,1630,1779066169140.jpg,015d2ed564b158c4,scale_with_item,True,1.700,True,clear,none_shown,,,,fish wrapped in foil on scale
sonnet_w04,v1.0,sweep_c2,0601,sheet_151.jpg,9366,1774061474372.jpg,0e34dffc9a4a3127,scale_with_item,True,0.535,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0602,sheet_151.jpg,9625,1773997683615.jpg,b17b3c6976ff050f,scale_with_item,True,,,not_visible,none_shown,,,,"fish on scale; weight row shows dim blank segments, not a legible reading"
sonnet_w04,v1.0,sweep_c2,0603,sheet_151.jpg,1570,1777005487683.jpg,980ef41fdd65cdd8,scale_with_item,True,1.075,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0604,sheet_151.jpg,9622,1773969816809.jpg,3299b1a4b7bd5034,scale_with_item,True,0.295,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0605,sheet_152.jpg,5193,1776037077302.jpg,0754fc0da3b4d31f,label_closeup,,,,not_visible,none_shown,,,,"Oreo Original package among Choco Mucho and Sky Steff Bakeshop items, no scale visible"
sonnet_w04,v1.0,sweep_c2,0606,sheet_152.jpg,5291,1776041541431.jpg,137adcb0f18cc02f,scale_with_item,True,0.200,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0607,sheet_152.jpg,2475,1776997566521.jpg,8a09e42d8a64081c,scale_with_item,True,0.540,True,clear,none_shown,,,,chicken head/neck parts on scale
sonnet_w04,v1.0,sweep_c2,0608,sheet_152.jpg,9322,1774317372539.jpg,7240d5ec5152f6cc,scale_with_item,True,0.340,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0609,sheet_153.jpg,5231,1775862993933.jpg,da84da877ea345fa,scale_with_item,True,0.435,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0610,sheet_153.jpg,606,1777864603074.jpg,eb7c913791ac95eb,scale_with_item,True,0.120,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0611,sheet_153.jpg,9085,1775531479147.jpg,977e31c2a4069b42,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Dark bottle held by hand, no scale visible"
sonnet_w04,v1.0,sweep_c2,0612,sheet_153.jpg,9856,1773892577378.jpg,809b662a7ec65c74,scale_with_item,True,0.200,True,clear,none_shown,,,,
