seq,sheet,cell,status,id,filename,photo_path,img_sha16,seed
123,sheet_031.jpg,2,ok,8027,1775885893833.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775885893833.jpg,a37ccebbc85b90b5,20260919
124,sheet_031.jpg,3,ok,6345,1774401432433.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774401432433.jpg,6914f55c9638fde4,20260919
125,sheet_032.jpg,0,ok,10167,1774403002013.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774403002013.jpg,93e2e9625a491c9b,20260919
126,sheet_032.jpg,1,ok,5077,1773710954464.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1773710954464.jpg,7e931c8deb30e4f8,20260919
127,sheet_032.jpg,2,ok,9571,1773881530966.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1773881530966.jpg,a0922aa81f0ad18b,20260919
128,sheet_032.jpg,3,ok,7667,1774485582179.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774485582179.jpg,19decaa1734391a5,20260919
129,sheet_033.jpg,0,ok,7851,1773890829632.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1773890829632.jpg,a9611eda3d748e2f,20260919
130,sheet_033.jpg,1,ok,4233,1779166704428.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1779166704428.jpg,8459986a09c2ba13,20260919
131,sheet_033.jpg,2,ok,9668,1773897368621.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1773897368621.jpg,8e7b0d8d8b488d99,20260919
132,sheet_033.jpg,3,ok,5181,1775866955885.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775866955885.jpg,538c5583615a7641,20260919
133,sheet_034.jpg,0,ok,6192,1773801717143.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1773801717143.jpg,cc2391f727a0e5a0,20260919
134,sheet_034.jpg,1,ok,2932,1776652488011.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776652488011.jpg,5b77d7477c265d7a,20260919
135,sheet_034.jpg,2,ok,2449,1776995378158.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776995378158.jpg,ea90c80c05b76ee7,20260919
136,sheet_034.jpg,3,ok,3593,1778894594967.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1778894594967.jpg,4840ebed716dcd71,20260919
137,sheet_035.jpg,0,ok,110,1778117239723.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1778117239723.jpg,a67f9af7f642c2da,20260919
138,sheet_035.jpg,1,ok,7051,1774057127341.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774057127341.jpg,ad5ad9952a1d0a2a,20260919
139,sheet_035.jpg,2,ok,406,1777347876752.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1777347876752.jpg,973e48cfcb5c4a63,20260919
140,sheet_035.jpg,3,ok,9460,1773723476270.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1773723476270.jpg,f2c7cedaff38d7de,20260919
141,sheet_036.jpg,0,ok,2403,1776469815820.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776469815820.jpg,90b3a867e14efa5e,20260919
142,sheet_036.jpg,1,ok,4495,1776215627192.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776215627192.jpg,d44fafc15988502e,20260919
143,sheet_036.jpg,2,ok,2921,1776737593157.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776737593157.jpg,51f862bb6d7b3120,20260919
144,sheet_036.jpg,3,ok,4935,1775527493887.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775527493887.jpg,ef2817c3c53321e5,20260919
145,sheet_037.jpg,0,ok,8509,1775781268847.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775781268847.jpg,8a1528449563e51a,20260919
146,sheet_037.jpg,1,ok,5617,1774403634472.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774403634472.jpg,ab1b9fc429f357a7,20260919
147,sheet_037.jpg,2,ok,4475,1776137969380.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776137969380.jpg,9972a36f9969c6ea,20260919
148,sheet_037.jpg,3,ok,3207,1776821966687.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776821966687.jpg,13d39f83b487fb63,20260919
